datetime,season,weather,temp,humidity,windspeed,casual,registered,count,hour,day,month
19-04-2011 04:00,3,3,32.26047544,109.0721787,5.188507175,13,119,293.6976097,4,Tuesday,4
19-04-2011 05:00,1,1,18.20685872,148.0649886,38.32633918,18,35,200.648527,5,Tuesday,4
19-04-2011 06:00,3,4,18.20685872,148.0649886,38.32633918,30,0,169.0519036,6,Tuesday,4
19-04-2011 07:00,3,3,43.74130708,134.3215682,16.20272436,14,89,215.4734838,7,Tuesday,4
19-04-2011 08:00,2,1,27.1624119,106.3452445,13.35429863,18,130,301.8273644,8,Tuesday,4
19-04-2011 09:00,1,3,36.69534222,157.2169744,12.61874934,37,43,231.035505,9,Tuesday,4
19-04-2011 10:00,2,1,36.69534222,157.2169744,12.61874934,31,182,337.6924962,10,Tuesday,4
19-04-2011 11:00,1,2,36.69534222,157.2169744,12.61874934,30,59,190.9774123,11,Tuesday,4
19-04-2011 12:00,3,1,39.40841463,142.0823806,34.70575292,36,130,266.5512741,12,Tuesday,4
19-04-2011 13:00,3,2,39.40841463,142.0823806,34.70575292,25,84,251.265281,13,Tuesday,4
19-04-2011 14:00,4,1,21.73839019,100.0439414,25.41298801,47,190,396.0843268,14,Tuesday,4
19-04-2011 15:00,1,1,21.73839019,100.0439414,25.41298801,40,81,326.3904558,15,Tuesday,4
19-04-2011 16:00,2,4,21.73839019,100.0439414,25.41298801,24,158,330.5385563,16,Tuesday,4
19-04-2011 17:00,4,3,28.80876582,169.9134889,43.779703,46,60,207.1334972,17,Tuesday,4
19-04-2011 18:00,4,3,44.11243182,130.1015311,35.71456551,39,48,230.6893941,18,Tuesday,4
19-04-2011 19:00,4,3,15.53438526,148.8205302,32.1909896,7,43,237.4397299,19,Tuesday,4
19-04-2011 20:00,2,1,25.69713897,160.8562769,31.29978395,3,179,311.4167419,20,Tuesday,4
19-04-2011 21:00,4,1,36.23744152,161.2781861,18.54891107,30,30,243.4605281,21,Tuesday,4
19-04-2011 22:00,2,1,22.95843172,153.5067589,16.2546814,31,71,257.1759561,22,Tuesday,4
19-04-2011 23:00,4,2,36.00787939,176.1963062,33.91126933,33,88,290.3124387,23,Tuesday,4
20-04-2011 00:00,2,2,36.00787939,176.1963062,33.91126933,47,176,428.6734327,0,Wednesday,4
20-04-2011 01:00,3,4,16.82589047,178.3856164,9.196796825,2,45,141.7915796,1,Wednesday,4
20-04-2011 02:00,3,1,19.52680566,169.4659657,33.37287876,40,181,397.8063497,2,Wednesday,4
20-04-2011 03:00,3,3,45.79423165,163.1527305,51.33590697,25,138,310.0719015,3,Wednesday,4
20-04-2011 04:00,3,3,32.94193892,157.4369003,51.68199793,3,103,227.4392132,4,Wednesday,4
20-04-2011 05:00,3,4,40.45137472,107.4473529,4.971700428,1,64,211.8972676,5,Wednesday,4
20-04-2011 06:00,4,3,109.0520043,417.6540655,45.55950646,18,144,362.647096,6,Wednesday,4
20-04-2011 07:00,4,4,109.0520043,417.6540655,45.55950646,22,115,326.9679913,7,Wednesday,4
20-04-2011 08:00,4,1,30.65377351,109.7541269,49.03708751,24,27,140.8998057,8,Wednesday,4
20-04-2011 09:00,2,3,41.6323943,132.7281733,53.52977924,46,81,253.8276594,9,Wednesday,4
20-04-2011 10:00,2,1,41.6323943,132.7281733,53.52977924,6,73,257.211272,10,Wednesday,4
20-04-2011 11:00,2,2,38.30101109,173.7779791,39.23248288,7,8,164.2737004,11,Wednesday,4
20-04-2011 12:00,2,3,38.30101109,173.7779791,39.23248288,2,161,312.3871836,12,Wednesday,4
20-04-2011 13:00,3,2,30.51683972,98.11190228,10.40023592,22,147,271.8793346,13,Wednesday,4
20-04-2011 14:00,3,3,29.58928231,122.1347639,9.266116951,46,130,303.5663508,14,Wednesday,4
20-04-2011 15:00,3,1,43.75280305,162.9983408,36.55658244,32,128,269.1859949,15,Wednesday,4
20-04-2011 16:00,1,4,23.1013169,177.6517722,8.624133032,47,59,206.3341375,16,Wednesday,4
20-04-2011 17:00,4,1,23.7096453,172.7542779,42.36639003,27,96,235.2030003,17,Wednesday,4
20-04-2011 18:00,2,1,30.72723496,177.585994,41.63522419,21,49,192.0936683,18,Wednesday,4
20-04-2011 19:00,2,1,24.43069545,173.6889463,10.45355359,34,135,296.1046416,19,Wednesday,4
20-04-2011 20:00,3,3,83.52789433,500.8089457,207.895288,33,145,302.6755821,20,Wednesday,4
20-04-2011 21:00,2,4,42.59079818,118.1306521,31.41416758,29,29,238.5545673,21,Wednesday,4
20-04-2011 22:00,2,2,29.67340815,157.0107971,51.39383753,46,96,264.7279537,22,Wednesday,4
20-04-2011 23:00,4,1,41.62458568,127.4409698,50.96379602,35,149,376.7291987,23,Wednesday,4
21-04-2011 00:00,3,3,43.53761657,157.5752469,14.32895438,13,80,228.425743,0,Thursday,4
21-04-2011 01:00,4,2,23.01318104,145.8133712,22.0747027,8,8,179.1223239,1,Thursday,4
21-04-2011 02:00,1,1,29.7242706,172.385614,11.7831209,21,21,206.0819847,2,Thursday,4
21-04-2011 03:00,1,2,29.7242706,172.385614,11.7831209,27,137,287.0137012,3,Thursday,4
21-04-2011 04:00,1,1,40.27079366,143.7996708,29.44186518,40,66,246.1075817,4,Thursday,4
21-04-2011 05:00,3,2,40.27079366,143.7996708,29.44186518,13,8,155.8632618,5,Thursday,4
21-04-2011 06:00,2,2,26.0595515,183.9702432,15.05847346,14,46,221.1260599,6,Thursday,4
21-04-2011 07:00,3,4,21.25968265,127.3519199,40.45467043,36,39,221.0887488,7,Thursday,4
21-04-2011 08:00,3,4,28.84229902,177.1115357,55.70902828,23,35,185.5033635,8,Thursday,4
21-04-2011 09:00,2,1,24.34585903,168.883371,38.98720583,33,146,332.5282721,9,Thursday,4
21-04-2011 10:00,4,3,24.34585903,168.883371,38.98720583,48,97,305.1462009,10,Thursday,4
21-04-2011 11:00,1,4,42.0303472,166.806806,35.27881812,42,1,248.4602371,11,Thursday,4
21-04-2011 12:00,4,2,41.04359587,143.3782552,11.69298384,44,172,368.0038522,12,Thursday,4
21-04-2011 13:00,1,4,26.18340188,117.67161,6.737127621,43,82,275.261454,13,Thursday,4
21-04-2011 14:00,3,4,26.18340188,117.67161,6.737127621,2,160,324.8142903,14,Thursday,4
21-04-2011 15:00,1,1,42.9117392,171.2952145,19.01030143,22,63,206.4813729,15,Thursday,4
21-04-2011 16:00,3,4,42.9117392,171.2952145,19.01030143,19,153,270.1992508,16,Thursday,4
21-04-2011 17:00,4,4,43.44361847,122.5950965,23.68495518,44,118,302.6025546,17,Thursday,4
21-04-2011 18:00,3,2,21.91701452,151.1409706,42.38027928,14,110,306.1296521,18,Thursday,4
21-04-2011 19:00,4,4,36.46004731,141.4011141,4.87186728,42,161,389.9742758,19,Thursday,4
21-04-2011 20:00,2,2,30.12256137,107.253269,6.878456855,15,190,298.5872117,20,Thursday,4
21-04-2011 21:00,2,4,29.79381327,147.7237891,7.150478672,6,155,330.9521492,21,Thursday,4
21-04-2011 22:00,2,4,41.96860844,133.0317377,16.52179675,32,91,207.42682,22,Thursday,4
21-04-2011 23:00,3,3,16.14765171,111.5038347,24.56608913,18,77,258.7471552,23,Thursday,4
22-04-2011 00:00,2,4,26.33095269,141.2953654,35.19600289,17,5,183.9534799,0,Friday,4
22-04-2011 01:00,1,2,28.41045355,148.0421759,54.61423723,40,138,276.2542449,1,Friday,4
22-04-2011 02:00,4,2,41.03126331,101.1114008,22.88948526,17,45,241.9759587,2,Friday,4
22-04-2011 03:00,4,1,41.03126331,101.1114008,22.88948526,2,19,223.2905635,3,Friday,4
22-04-2011 04:00,1,1,41.03126331,101.1114008,22.88948526,2,163,313.1019718,4,Friday,4
22-04-2011 05:00,3,3,28.23671395,100.3475806,48.79824724,35,112,301.2072567,5,Friday,4
22-04-2011 06:00,3,2,19.27208085,101.1815895,39.78103613,15,15,224.3516085,6,Friday,4
22-04-2011 07:00,4,2,38.9298467,107.5890988,44.26306164,42,197,355.1890068,7,Friday,4
22-04-2011 08:00,2,2,18.24684383,117.8281034,10.61539359,22,199,337.9474728,8,Friday,4
22-04-2011 09:00,3,3,29.35843801,166.785332,12.74129333,22,172,318.7991035,9,Friday,4
22-04-2011 10:00,3,2,29.35843801,166.785332,12.74129333,14,47,212.0938671,10,Friday,4
22-04-2011 11:00,1,1,94.42829795,405.2566176,196.5971982,8,112,271.0146581,11,Friday,4
22-04-2011 12:00,1,3,94.42829795,405.2566176,196.5971982,39,3,175.3842366,12,Friday,4
22-04-2011 13:00,2,1,94.42829795,405.2566176,196.5971982,37,175,352.969278,13,Friday,4
22-04-2011 14:00,3,1,27.32757222,160.4238934,32.15110764,17,97,247.7973721,14,Friday,4
22-04-2011 15:00,3,3,27.32757222,160.4238934,32.15110764,37,108,280.2311309,15,Friday,4
22-04-2011 16:00,1,4,23.1554509,115.7793892,15.67333126,5,194,325.9301829,16,Friday,4
22-04-2011 17:00,3,4,28.07321011,128.0193667,35.81318737,43,155,325.1733134,17,Friday,4
22-04-2011 18:00,4,1,42.93853797,141.3888964,6.997398403,36,157,282.9588527,18,Friday,4
22-04-2011 19:00,1,4,42.93853797,141.3888964,6.997398403,45,28,216.2775604,19,Friday,4
22-04-2011 20:00,2,2,20.02780448,148.7324494,5.87166122,5,148,244.3210624,20,Friday,4
22-04-2011 21:00,1,3,16.52012278,126.1642448,7.252801927,20,41,233.5058279,21,Friday,4
22-04-2011 22:00,3,1,43.94646515,101.1698046,20.83835444,29,127,289.1921145,22,Friday,4
22-04-2011 23:00,2,2,27.7269015,149.148597,45.69645097,27,49,222.4079414,23,Friday,4
23-04-2011 00:00,1,4,27.7269015,149.148597,45.69645097,19,88,245.794502,0,Saturday,4
23-04-2011 01:00,4,2,39.6432049,149.5813731,28.5106235,18,125,285.6679233,1,Saturday,4
23-04-2011 02:00,4,4,22.40500684,135.7053282,6.191624368,13,2,202.89311,2,Saturday,4
23-04-2011 03:00,1,1,28.9703146,144.8515166,9.191078983,0,192,301.4474854,3,Saturday,4
23-04-2011 04:00,4,2,43.9799601,121.7675347,35.5391428,26,22,149.2933657,4,Saturday,4
23-04-2011 05:00,4,3,34.8896769,149.7215672,14.89433515,31,106,290.5745221,5,Saturday,4
23-04-2011 06:00,4,1,20.27648286,146.9623288,39.48322758,28,4,167.1174229,6,Saturday,4
23-04-2011 07:00,2,2,21.86158561,101.8873164,45.76415585,30,24,214.7829779,7,Saturday,4
23-04-2011 08:00,4,2,23.2924713,136.6049714,48.3536179,24,34,229.4920064,8,Saturday,4
23-04-2011 09:00,4,4,35.37458192,161.7247925,11.77836929,6,64,186.8048038,9,Saturday,4
23-04-2011 10:00,4,1,108.930472,479.5597679,112.6422345,38,38,244.0971625,10,Saturday,4
23-04-2011 11:00,2,1,18.29704188,172.6624101,52.2953946,45,122,286.3375716,11,Saturday,4
23-04-2011 12:00,1,1,44.10286475,164.4011279,44.07895102,15,110,277.2334943,12,Saturday,4
23-04-2011 13:00,3,1,22.2712777,116.1463344,12.40838364,43,17,172.8891725,13,Saturday,4
23-04-2011 14:00,4,4,19.31392354,168.8163463,28.81251002,10,24,187.961226,14,Saturday,4
23-04-2011 15:00,1,3,24.15686422,136.2926219,51.83244633,17,99,265.3709072,15,Saturday,4
23-04-2011 16:00,4,1,22.54812146,153.2955967,28.17650919,43,128,287.9096367,16,Saturday,4
23-04-2011 17:00,2,4,29.74973703,172.7101225,45.43018105,41,189,339.2454601,17,Saturday,4
23-04-2011 18:00,1,3,42.89938822,132.5576544,29.6528626,4,136,312.5172203,18,Saturday,4
23-04-2011 19:00,2,3,41.42746779,138.0904043,9.316609441,1,168,305.4082949,19,Saturday,4
23-04-2011 20:00,4,4,28.00687904,173.4337017,12.85877095,9,94,283.3594664,20,Saturday,4
23-04-2011 21:00,4,1,28.00687904,173.4337017,12.85877095,25,21,179.6969381,21,Saturday,4
23-04-2011 22:00,2,3,30.01293182,121.3943821,14.67233008,23,193,405.0643378,22,Saturday,4
23-04-2011 23:00,3,1,25.36456042,132.5962149,49.29852723,25,172,318.5474382,23,Saturday,4
24-04-2011 00:00,2,1,17.5695857,175.593306,38.25686035,15,179,388.181684,0,Sunday,4
24-04-2011 01:00,4,2,40.38127426,176.6653749,42.19284375,24,19,198.2305889,1,Sunday,4
24-04-2011 02:00,2,1,21.33521102,113.1562569,36.33185141,37,120,318.9934644,2,Sunday,4
24-04-2011 03:00,3,2,16.74988191,169.3879554,24.50866033,5,139,263.8789362,3,Sunday,4
24-04-2011 04:00,2,3,30.42097011,129.7438284,16.42764323,11,123,305.8762259,4,Sunday,4
24-04-2011 05:00,3,4,31.52043287,184.3883002,51.03029434,8,63,243.9176935,5,Sunday,4
24-04-2011 06:00,3,2,14.36527049,152.3337646,32.45015482,48,159,347.2668663,6,Sunday,4
24-04-2011 07:00,2,4,19.68708696,104.5484098,27.82169912,41,61,187.9800961,7,Sunday,4
24-04-2011 08:00,2,3,30.24831226,106.2272426,53.08768926,7,132,255.60013,8,Sunday,4
24-04-2011 09:00,1,1,34.49850649,117.5937739,22.39204097,30,119,265.5955796,9,Sunday,4
24-04-2011 10:00,4,3,19.73218389,112.7268533,45.62824726,40,43,246.4805798,10,Sunday,4
24-04-2011 11:00,3,4,30.6533217,154.6345544,48.78811902,31,156,323.0490043,11,Sunday,4
24-04-2011 12:00,1,3,30.6533217,154.6345544,48.78811902,6,32,174.6316455,12,Sunday,4
24-04-2011 13:00,2,1,41.66736792,173.4420218,10.93695337,31,86,250.0105148,13,Sunday,4
24-04-2011 14:00,4,3,26.80288848,145.6147835,52.70965251,41,99,334.0785204,14,Sunday,4
24-04-2011 15:00,1,1,21.69289675,151.7984419,27.01886603,24,12,187.3602834,15,Sunday,4
24-04-2011 16:00,3,2,28.19495563,129.8563419,5.147342485,32,49,236.9318305,16,Sunday,4
24-04-2011 17:00,1,4,36.42928827,172.100323,30.09421878,27,129,287.4178143,17,Sunday,4
24-04-2011 18:00,3,1,20.76162147,155.2391565,36.57036904,10,155,314.1102025,18,Sunday,4
24-04-2011 19:00,2,1,31.10987018,163.0377108,43.01557827,30,17,167.7285279,19,Sunday,4
24-04-2011 20:00,4,3,16.65556919,167.3006576,54.70622304,9,65,234.3107777,20,Sunday,4
24-04-2011 21:00,4,2,14.25014128,105.9540468,52.0579681,1,173,289.6022426,21,Sunday,4
24-04-2011 22:00,4,1,33.4638514,114.9201654,51.44149575,45,144,361.3252412,22,Sunday,4
24-04-2011 23:00,2,2,22.88774323,165.9404324,5.479577564,43,160,330.9498569,23,Sunday,4
25-04-2011 00:00,3,2,39.67936198,172.2818881,40.45952539,3,98,279.4499721,0,Monday,4
25-04-2011 01:00,2,3,33.7442624,150.3915904,16.42680194,21,32,260.2167614,1,Monday,4
25-04-2011 02:00,4,1,33.7442624,150.3915904,16.42680194,44,95,289.0306963,2,Monday,4
25-04-2011 03:00,2,3,28.94742707,159.1482533,43.80005052,27,83,299.3458292,3,Monday,4
25-04-2011 04:00,2,4,28.94742707,159.1482533,43.80005052,9,157,338.54054,4,Monday,4
25-04-2011 05:00,2,4,28.94742707,159.1482533,43.80005052,1,21,129.0132897,5,Monday,4
25-04-2011 06:00,3,1,41.86631203,141.2593589,7.496471062,48,124,325.3242468,6,Monday,4
25-04-2011 07:00,1,2,46.06549092,108.3424099,44.9397233,30,180,375.0320206,7,Monday,4
25-04-2011 08:00,1,1,46.06549092,108.3424099,44.9397233,41,173,381.9271483,8,Monday,4
25-04-2011 09:00,2,1,78.17614719,603.1544671,50.21801389,22,43,220.3415056,9,Monday,4
25-04-2011 10:00,1,4,19.79162336,172.9933491,30.16917818,15,74,243.9542394,10,Monday,4
25-04-2011 11:00,1,4,19.79162336,172.9933491,30.16917818,8,113,271.1470976,11,Monday,4
25-04-2011 12:00,2,2,19.79162336,172.9933491,30.16917818,42,161,356.9893221,12,Monday,4
25-04-2011 13:00,2,2,40.02977467,130.2548857,50.24281774,5,27,145.2832164,13,Monday,4
25-04-2011 14:00,4,1,178.1697869,583.9645053,156.3725562,24,162,328.9067915,14,Monday,4
25-04-2011 15:00,1,3,178.1697869,583.9645053,156.3725562,3,195,304.403187,15,Monday,4
25-04-2011 16:00,3,1,32.4568136,184.1451034,12.21292352,47,8,190.0632932,16,Monday,4
25-04-2011 17:00,2,2,35.3466452,155.1913912,26.11113693,11,106,249.2674366,17,Monday,4
25-04-2011 18:00,4,3,30.23031804,115.4374825,27.93725905,23,21,174.3511767,18,Monday,4
25-04-2011 19:00,3,4,28.36478344,101.1771833,35.00244733,26,188,332.4302672,19,Monday,4
25-04-2011 20:00,1,2,34.73803825,104.2075675,18.03749328,47,84,289.0682596,20,Monday,4
25-04-2011 21:00,4,2,34.73803825,104.2075675,18.03749328,2,24,166.447245,21,Monday,4
25-04-2011 22:00,2,3,139.1028357,516.0127012,40.94487888,11,80,228.3759626,22,Monday,4
25-04-2011 23:00,3,2,34.6330484,166.0234635,33.7167473,46,78,231.7609099,23,Monday,4
26-04-2011 00:00,2,2,37.83655768,137.302834,36.21109248,29,168,338.0516568,0,Tuesday,4
26-04-2011 01:00,1,2,32.66873622,142.6404509,14.12740864,11,6,201.3528227,1,Tuesday,4
26-04-2011 02:00,3,2,32.37794451,95.33124075,46.73228723,40,58,282.8103575,2,Tuesday,4
26-04-2011 03:00,1,2,34.18394075,123.0303512,34.99371688,41,199,401.1908585,3,Tuesday,4
26-04-2011 04:00,1,2,28.98328593,136.7794252,37.07564275,39,194,374.130158,4,Tuesday,4
26-04-2011 05:00,4,2,28.98328593,136.7794252,37.07564275,44,32,242.7535417,5,Tuesday,4
26-04-2011 06:00,2,2,14.9694388,120.4247735,48.40944033,21,192,342.962712,6,Tuesday,4
26-04-2011 07:00,3,4,32.705995,159.9959847,37.95847109,14,99,254.0049982,7,Tuesday,4
26-04-2011 08:00,1,2,31.6834998,131.5038451,24.86454725,27,103,257.7061222,8,Tuesday,4
26-04-2011 09:00,1,4,43.76326851,163.7955878,16.12845653,16,59,252.2320012,9,Tuesday,4
26-04-2011 10:00,3,4,25.42432207,118.1021719,7.792995944,43,80,296.3803835,10,Tuesday,4
26-04-2011 11:00,1,1,25.32272016,160.112704,13.29287133,47,121,316.9389165,11,Tuesday,4
26-04-2011 12:00,4,1,20.69216111,124.3055538,54.09787538,24,57,282.9161165,12,Tuesday,4
26-04-2011 13:00,4,4,14.0183021,164.61859,25.60825146,42,43,247.3531309,13,Tuesday,4
26-04-2011 14:00,4,4,37.19305714,139.3803453,49.72665643,44,120,324.6636495,14,Tuesday,4
26-04-2011 15:00,4,2,21.91543624,156.1134509,13.57349637,2,47,206.4495436,15,Tuesday,4
26-04-2011 16:00,1,1,32.752647,182.5181596,25.41015028,35,124,271.106428,16,Tuesday,4
26-04-2011 17:00,3,3,35.14182755,90.66622769,53.06271879,30,164,317.1457173,17,Tuesday,4
26-04-2011 18:00,3,1,29.01110665,103.1800465,10.50132841,14,152,314.3340366,18,Tuesday,4
26-04-2011 19:00,3,4,42.24332736,159.0261587,33.96560651,45,152,345.5807173,19,Tuesday,4
26-04-2011 20:00,3,4,30.05328442,160.4746408,51.70578849,27,56,250.6641324,20,Tuesday,4
26-04-2011 21:00,2,2,22.24452244,131.1541521,52.2560254,42,12,183.9342512,21,Tuesday,4
26-04-2011 22:00,3,2,39.46745047,139.6957356,47.85918295,30,76,258.0898619,22,Tuesday,4
26-04-2011 23:00,2,1,39.46745047,139.6957356,47.85918295,44,11,207.6250446,23,Tuesday,4
27-04-2011 00:00,2,2,18.93903493,124.2958949,37.39552171,19,107,279.8130563,0,Wednesday,4
27-04-2011 01:00,4,3,18.93903493,124.2958949,37.39552171,49,190,389.4585859,1,Wednesday,4
27-04-2011 02:00,2,3,16.15302391,179.058717,42.55676176,44,189,340.8498796,2,Wednesday,4
27-04-2011 03:00,1,2,21.00056535,138.1916903,53.96637738,20,115,217.1274395,3,Wednesday,4
27-04-2011 04:00,2,3,43.25033633,145.8151292,31.58592686,26,27,174.7099809,4,Wednesday,4
27-04-2011 05:00,4,3,32.11520721,174.2064248,17.46602712,18,182,334.0280792,5,Wednesday,4
27-04-2011 06:00,2,1,27.38218555,122.9174262,35.04251458,35,115,264.607077,6,Wednesday,4
27-04-2011 07:00,1,3,40.53704983,156.4623867,39.96908135,11,41,200.2892636,7,Wednesday,4
27-04-2011 08:00,1,4,27.75566629,175.9521579,15.28356891,34,188,404.6615187,8,Wednesday,4
27-04-2011 09:00,1,4,22.59802798,116.280368,40.63032305,47,79,297.7381179,9,Wednesday,4
27-04-2011 10:00,4,1,43.16830559,120.0184628,35.13800134,32,37,232.9459185,10,Wednesday,4
27-04-2011 11:00,4,2,38.78408267,180.1894167,34.8010054,35,80,294.5140218,11,Wednesday,4
27-04-2011 12:00,3,1,41.44694824,175.1506099,18.30145095,40,108,270.2147717,12,Wednesday,4
27-04-2011 13:00,4,2,41.44694824,175.1506099,18.30145095,22,113,271.2483217,13,Wednesday,4
27-04-2011 14:00,1,2,37.95092863,108.7715125,37.13856372,12,107,287.3963458,14,Wednesday,4
27-04-2011 15:00,1,2,37.95092863,108.7715125,37.13856372,29,132,296.7137531,15,Wednesday,4
27-04-2011 16:00,4,2,32.55733906,136.3266716,21.56549868,9,83,229.3535554,16,Wednesday,4
27-04-2011 17:00,2,2,49.89547339,140.6994396,19.60349714,40,175,420.819604,17,Wednesday,4
27-04-2011 18:00,4,1,24.41873881,146.1219325,22.64655684,19,162,333.8089561,18,Wednesday,4
27-04-2011 19:00,4,2,36.81075894,175.9465369,28.98979399,5,47,254.8531267,19,Wednesday,4
27-04-2011 20:00,1,3,29.50766569,136.238039,54.01766645,30,13,138.2440709,20,Wednesday,4
27-04-2011 21:00,3,3,29.50766569,136.238039,54.01766645,18,53,202.0155954,21,Wednesday,4
27-04-2011 22:00,1,2,37.7168368,116.4428003,48.35686317,2,153,317.2046789,22,Wednesday,4
27-04-2011 23:00,3,3,79.76344066,361.9107232,126.436962,9,117,278.7507392,23,Wednesday,4
28-04-2011 00:00,1,4,35.75824564,136.0225391,31.86995748,9,108,205.2709376,0,Thursday,4
28-04-2011 01:00,4,1,16.45809395,106.2125257,14.76152949,20,170,333.0484971,1,Thursday,4
28-04-2011 02:00,1,1,43.16334875,134.9401938,42.71989204,1,41,266.1249308,2,Thursday,4
28-04-2011 03:00,1,2,22.46546765,176.2585006,26.30499432,44,94,295.3402998,3,Thursday,4
28-04-2011 04:00,1,2,25.25398546,114.4700362,42.10549418,38,145,351.0644938,4,Thursday,4
28-04-2011 05:00,4,4,18.21349332,158.610637,24.42437498,44,102,276.6115992,5,Thursday,4
28-04-2011 06:00,4,2,47.03078571,120.719242,10.06536407,29,182,368.2268825,6,Thursday,4
28-04-2011 07:00,4,3,37.97366459,96.10147192,13.49393366,45,49,243.5569594,7,Thursday,4
28-04-2011 08:00,4,4,37.97366459,96.10147192,13.49393366,27,124,334.4896689,8,Thursday,4
28-04-2011 09:00,3,3,30.70219626,162.9896881,17.36147305,17,85,284.5336765,9,Thursday,4
28-04-2011 10:00,3,1,30.01200403,135.3212041,17.77510847,13,148,323.1475315,10,Thursday,4
28-04-2011 11:00,2,3,14.42874041,155.093325,51.24394752,44,161,357.0494023,11,Thursday,4
28-04-2011 12:00,4,1,14.42874041,155.093325,51.24394752,18,39,156.5455658,12,Thursday,4
28-04-2011 13:00,3,3,24.0837438,164.8900889,10.29699336,39,118,255.4984762,13,Thursday,4
28-04-2011 14:00,1,1,44.19529964,109.5757911,11.51203639,35,110,297.3727975,14,Thursday,4
28-04-2011 15:00,4,2,36.07237715,161.7636976,18.30561718,40,29,245.1528075,15,Thursday,4
28-04-2011 16:00,2,3,27.26760744,136.9835961,35.43889676,11,197,397.8644634,16,Thursday,4
28-04-2011 17:00,2,1,27.26760744,136.9835961,35.43889676,19,116,258.2182001,17,Thursday,4
28-04-2011 18:00,2,3,41.0355088,143.5034987,19.0962354,33,24,161.631469,18,Thursday,4
28-04-2011 19:00,1,4,18.51736687,107.2495117,46.99055519,35,196,408.8956491,19,Thursday,4
28-04-2011 20:00,3,2,22.56391965,143.9532435,9.80668967,20,28,173.4643524,20,Thursday,4
28-04-2011 21:00,1,1,20.59764992,128.2120465,15.66517929,18,66,186.5912718,21,Thursday,4
28-04-2011 22:00,4,4,28.28256034,146.1036673,53.68962595,40,184,359.0911728,22,Thursday,4
28-04-2011 23:00,2,3,28.28256034,146.1036673,53.68962595,40,46,220.5667297,23,Thursday,4
29-04-2011 00:00,1,4,27.53535017,171.5560071,48.9932237,42,104,335.5029954,0,Friday,4
29-04-2011 01:00,1,3,27.53535017,171.5560071,48.9932237,41,144,360.8650285,1,Friday,4
29-04-2011 02:00,3,2,28.43206049,142.4433312,10.07723837,34,176,337.7725292,2,Friday,4
29-04-2011 03:00,3,4,159.7676885,495.9541654,118.8932842,7,108,306.8308871,3,Friday,4
29-04-2011 04:00,2,2,25.43634415,139.2374457,29.6023801,21,49,223.6411306,4,Friday,4
29-04-2011 05:00,1,1,25.43634415,139.2374457,29.6023801,42,89,312.7135053,5,Friday,4
29-04-2011 06:00,1,3,25.43634415,139.2374457,29.6023801,37,132,358.7018562,6,Friday,4
29-04-2011 07:00,3,3,43.27881939,125.8417792,23.50537024,17,12,171.006762,7,Friday,4
29-04-2011 08:00,1,2,45.27776509,145.2600096,11.04692277,7,190,364.0221678,8,Friday,4
29-04-2011 09:00,1,2,45.27776509,145.2600096,11.04692277,1,38,176.6778415,9,Friday,4
29-04-2011 10:00,1,1,45.27776509,145.2600096,11.04692277,19,195,391.7816615,10,Friday,4
29-04-2011 11:00,3,4,18.99975596,148.627888,7.226442281,4,172,328.5848296,11,Friday,4
29-04-2011 12:00,2,3,18.99975596,148.627888,7.226442281,41,16,235.6842069,12,Friday,4
29-04-2011 13:00,4,3,22.31989269,102.3539014,17.84497194,29,186,410.6151886,13,Friday,4
29-04-2011 14:00,2,1,42.49635045,134.5086679,11.15297276,17,98,281.2873755,14,Friday,4
29-04-2011 15:00,4,1,42.49635045,134.5086679,11.15297276,43,79,269.06454,15,Friday,4
29-04-2011 16:00,1,2,35.47749632,109.967031,44.66783858,22,58,227.5613979,16,Friday,4
29-04-2011 17:00,2,2,19.47457782,169.2301812,8.147730704,1,95,157.1531636,17,Friday,4
29-04-2011 18:00,4,4,41.1658587,130.9391845,11.09279497,41,121,290.4781519,18,Friday,4
29-04-2011 19:00,3,1,41.1658587,130.9391845,11.09279497,43,135,355.8370358,19,Friday,4
29-04-2011 20:00,3,4,17.67180686,111.8016004,8.21411021,36,29,243.9540985,20,Friday,4
29-04-2011 21:00,2,1,41.5521784,95.11841625,38.15382867,41,130,298.818448,21,Friday,4
29-04-2011 22:00,2,3,41.5521784,95.11841625,38.15382867,31,144,329.7905151,22,Friday,4
29-04-2011 23:00,1,1,41.5521784,95.11841625,38.15382867,0,122,266.1730662,23,Friday,4
30-04-2011 00:00,2,1,144.2119603,616.2448496,125.4064582,38,50,258.5368958,0,Saturday,4
30-04-2011 01:00,1,3,34.11826545,94.51584574,45.10306458,0,151,367.1050164,1,Saturday,4
30-04-2011 02:00,1,1,34.11826545,94.51584574,45.10306458,48,79,298.0983633,2,Saturday,4
30-04-2011 03:00,3,4,24.92661961,171.0620946,51.49689273,43,191,363.7366981,3,Saturday,4
30-04-2011 04:00,3,2,43.68551561,118.7659834,30.04171463,30,73,250.4871351,4,Saturday,4
30-04-2011 05:00,4,2,36.28523402,110.8535517,44.3790743,38,122,351.8952512,5,Saturday,4
30-04-2011 06:00,3,4,150.4106604,486.6644788,100.3741029,7,110,224.5747618,6,Saturday,4
30-04-2011 07:00,3,3,22.71926281,142.7708173,24.79362508,2,198,331.380989,7,Saturday,4
30-04-2011 08:00,2,1,18.14328497,113.6935913,47.12427285,46,111,328.1292697,8,Saturday,4
