datetime,season,weather,temp,humidity,windspeed,casual,registered,count,hour,day,month
22-11-2011 19:00,4,3,7.235873343,112.678984,48.84873197,33,28,159.4152151,19,Tuesday,11
18-12-2011 16:00,2,1,-6.054440836,75.38803281,32.56109818,30,141,212.149044,16,Sunday,12
12-03-2011 03:00,1,2,17.81595438,118.6882461,39.40604317,13,188,317.7827347,3,Saturday,3
02-03-2011 13:00,3,2,30.84459052,112.7813476,48.66621142,30,129,282.3673456,13,Wednesday,3
25-07-2011 18:00,4,3,27.57666506,125.230239,16.37178882,46,197,366.7710705,18,Monday,7
19-06-2011 21:00,3,1,11.18602414,114.9432402,15.24060006,22,41,174.1089286,21,Sunday,6
05-10-2011 10:00,1,2,11.99274868,56.10803068,-0.189116068,31,47,97.85849604,10,Wednesday,10
30-01-2011 14:00,3,1,24.85662131,137.4197498,36.38974564,39,161,282.5046853,14,Sunday,1
06-04-2011 21:00,1,1,40.76108786,110.0087497,44.13894882,19,11,188.265648,21,Wednesday,4
25-04-2011 06:00,3,1,41.86631203,141.2593589,7.496471062,48,124,325.3242468,6,Monday,4
19-05-2011 22:00,3,2,38.22016579,108.4661705,51.14577628,24,160,302.9800362,22,Thursday,5
24-07-2011 17:00,1,3,11.99503276,142.8078268,35.29002459,27,68,231.1571469,17,Sunday,7
09-03-2012 01:00,3,3,7.729464213,101.8617982,37.31414286,48,151,290.1813632,1,Friday,3
13-06-2011 02:00,1,2,38.68399868,144.5964422,38.3195644,8,141,270.8075983,2,Monday,6
12-10-2011 06:00,1,4,22.51646721,88.2962974,39.58931161,9,74,172.7716273,6,Wednesday,10
31-03-2011 16:00,1,3,33.53675569,143.5343594,29.26404922,5,128,193.2927947,16,Thursday,3
18-03-2011 11:00,2,1,16.98276191,145.0949652,13.60808988,12,115,241.7293035,11,Friday,3
25-11-2011 01:00,1,3,13.12651999,71.6912255,12.48842442,26,0,46.6584111,1,Friday,11
26-01-2011 08:00,4,3,21.26053419,123.2768111,32.64121636,4,167,355.5799999,8,Wednesday,1
22-12-2011 03:00,1,2,3.442253572,111.5775204,20.11328437,7,126,207.4656215,3,Thursday,12
20-01-2012 02:00,3,1,13.78489162,58.30453414,18.85472794,26,67,130.4015747,2,Friday,1
29-01-2012 21:00,2,1,27.19353559,60.56798235,44.38535256,8,184,243.5125153,21,Sunday,1
18-06-2011 21:00,1,1,35.39762268,134.5225535,37.54273298,34,81,215.1027249,21,Saturday,6
28-02-2011 21:00,4,3,28.10158542,144.5150668,32.17685406,28,84,204.4768179,21,Monday,2
21-12-2011 04:00,2,2,13.54867101,52.24828538,17.34688315,36,83,180.8895869,4,Wednesday,12
05-05-2011 22:00,2,1,23.15102471,130.4401823,24.4094018,7,21,216.5030582,22,Thursday,5
13-04-2011 05:00,3,2,24.14883781,110.3097047,13.10157843,31,23,190.4829309,5,Wednesday,4
26-03-2011 04:00,3,2,31.54173653,129.9540616,24.69629264,32,161,329.9498953,4,Saturday,3
12-09-2011 05:00,2,2,10.19101241,141.2602746,32.65809001,12,23,141.1629717,5,Monday,9
05-04-2011 15:00,1,4,17.41970141,150.9814182,39.64633499,48,48,260.3357901,15,Tuesday,4
16-01-2011 07:00,2,2,34.17782148,153.2547759,41.10860263,43,89,200.270506,7,Sunday,1
17-10-2011 19:00,4,1,-5.881590177,73.98223716,12.52707702,12,186,298.7882866,19,Monday,10
18-01-2011 16:00,4,2,11.95386015,85.91022801,15.61753371,25,20,128.5711808,16,Tuesday,1
12-02-2011 14:00,2,1,101.6018328,543.1939671,160.4189388,48,86,248.0969926,14,Saturday,2
11-08-2011 21:00,1,3,22.97743725,98.12468289,24.23324757,42,61,163.5610146,21,Thursday,8
22-06-2011 01:00,3,4,36.42991545,120.5408208,21.89805922,27,68,192.319639,1,Wednesday,6
30-03-2011 12:00,2,3,31.42652261,152.1669034,23.8688235,45,43,231.0985083,12,Wednesday,3
05-05-2011 20:00,3,1,152.0056878,473.7515227,113.269211,45,100,257.9960852,20,Thursday,5
16-02-2012 06:00,2,2,16.88779052,78.32091893,18.67600291,9,27,136.214784,6,Thursday,2
26-03-2011 20:00,2,4,26.14494537,111.363076,47.87500051,19,68,264.1837238,20,Saturday,3
16-02-2011 17:00,3,4,39.49264221,111.5687076,39.40658642,3,30,89.42089994,17,Wednesday,2
18-09-2011 12:00,3,1,20.7549885,93.79753228,18.0858707,27,29,171.2528512,12,Sunday,9
26-03-2012 20:00,2,4,29.68341249,151.0451871,28.55074228,3,187,294.1425272,20,Monday,3
08-01-2012 22:00,3,3,11.81762603,76.60241813,33.12133975,15,157,220.1015353,22,Sunday,1
06-01-2011 15:00,1,3,10.13834542,83.66584062,57.48893202,17,29,93.28911642,15,Thursday,1
05-09-2011 03:00,1,4,10.24957546,124.1817485,8.632879018,21,151,296.0853334,3,Monday,9
05-06-2011 22:00,3,2,33.63715115,107.3351053,26.72221032,18,164,310.7072479,22,Sunday,6
05-02-2012 01:00,1,3,23.3359305,54.56833951,39.58215494,0,84,113.4108655,1,Sunday,2
24-10-2011 04:00,2,1,13.89520971,70.72660352,42.86573761,48,75,143.3368696,4,Monday,10
16-06-2011 23:00,2,1,9.755100346,147.6180661,17.62643057,41,47,209.8255308,23,Thursday,6
19-12-2011 07:00,3,2,15.94529027,90.47992212,36.92695835,36,140,214.1698058,7,Monday,12
16-09-2011 09:00,4,4,6.255947441,121.8128761,4.000058619,47,158,256.7458366,9,Friday,9
01-02-2011 17:00,2,4,93.67180585,472.4908585,157.0699318,16,83,204.3747748,17,Tuesday,2
21-07-2011 18:00,2,2,131.2382372,408.1971431,165.0516445,24,138,311.6732099,18,Thursday,7
15-02-2012 23:00,2,3,12.59375799,128.078098,53.1191852,24,119,224.7056927,23,Wednesday,2
30-11-2011 09:00,1,2,16.0667951,73.61456649,25.59289468,21,145,161.0128385,9,Wednesday,11
02-11-2011 03:00,1,4,11.75645138,55.07791116,29.99578078,18,122,210.5521915,3,Wednesday,11
02-08-2011 13:00,2,4,15.50520493,141.5488834,6.335669054,1,172,290.6449198,13,Tuesday,8
20-03-2011 14:00,2,3,17.60086681,163.4564997,36.97756199,11,196,363.015709,14,Sunday,3
08-04-2011 12:00,2,2,27.93042085,164.4008139,29.6217621,34,54,197.079817,12,Friday,4
11-09-2011 15:00,1,4,21.64955176,106.6601976,11.75048043,29,149,311.2223855,15,Sunday,9
17-05-2011 08:00,4,1,42.08171893,110.4944957,8.785199799,48,48,314.1026764,8,Tuesday,5
22-02-2012 09:00,3,3,22.45326876,62.05088212,39.30160619,48,171,291.6763726,9,Wednesday,2
01-05-2011 02:00,1,2,36.50325036,140.3460576,16.13535629,44,21,276.4065618,2,Sunday,5
17-06-2011 23:00,3,2,88.3185822,564.2969122,159.8159486,5,119,260.0537078,23,Friday,6
20-04-2011 11:00,2,2,38.30101109,173.7779791,39.23248288,7,8,164.2737004,11,Wednesday,4
03-03-2011 22:00,3,2,20.82711811,106.2414286,38.93362348,48,134,305.579892,22,Thursday,3
02-05-2011 18:00,1,3,23.2935401,162.4671999,34.46331678,23,195,423.283614,18,Monday,5
28-03-2012 01:00,3,4,17.32048392,129.7592836,18.21216384,17,79,160.7558802,1,Wednesday,3
02-10-2011 00:00,3,4,16.23701994,49.24106162,32.57139708,8,31,100.617975,0,Sunday,10
16-01-2012 00:00,2,2,20.94116032,67.38991383,48.24711379,10,22,80.70872187,0,Monday,1
08-11-2011 17:00,4,4,5.957621581,46.66255507,44.97845465,40,170,292.5504524,17,Tuesday,11
18-10-2011 18:00,4,2,24.14287036,85.41725276,16.10739959,1,179,273.5505351,18,Tuesday,10
18-03-2012 12:00,2,1,29.17402952,132.3717201,34.72741388,29,78,220.1674814,12,Sunday,3
07-12-2011 07:00,2,4,24.74536725,74.50325399,9.010122462,24,40,146.7710993,7,Wednesday,12
27-12-2011 14:00,1,2,24.73815131,114.9016575,27.90799285,7,199,260.7752758,14,Tuesday,12
05-01-2012 00:00,2,2,5.669220144,70.50608112,40.40541732,8,51,164.1550598,0,Thursday,1
20-11-2011 17:00,3,2,16.3015428,72.35842657,7.985551185,20,8,128.727103,17,Sunday,11
10-11-2011 21:00,3,2,23.65496857,83.84850588,13.31741742,10,13,94.92992388,21,Thursday,11
23-01-2011 15:00,2,1,25.22644411,100.8882889,13.97399104,38,33,181.9169102,15,Sunday,1
21-07-2011 23:00,1,2,18.59119592,126.3718077,13.50667583,3,190,311.2361578,23,Thursday,7
11-06-2011 21:00,2,3,39.94988598,139.2136686,11.04791044,48,168,315.6592988,21,Saturday,6
24-08-2011 12:00,4,3,21.93178982,99.36196614,10.89566409,31,90,188.6214448,12,Wednesday,8
20-02-2011 08:00,1,1,27.10627618,150.9531432,9.600946938,32,140,318.3884779,8,Sunday,2
14-06-2011 08:00,1,2,25.34640876,112.4785266,13.83719863,22,158,308.5250373,8,Tuesday,6
25-01-2011 06:00,4,1,15.93222419,137.8463384,48.98030613,16,145,241.1143883,6,Tuesday,1
12-07-2011 21:00,3,2,25.68239868,123.2219496,44.78022475,16,120,250.6520951,21,Tuesday,7
05-06-2011 17:00,1,1,23.49729368,97.79275456,38.8840653,30,46,183.6309215,17,Sunday,6
15-02-2012 03:00,4,2,11.90867738,61.65818729,14.81252366,49,160,287.6733818,3,Wednesday,2
01-01-2011 03:00,3,1,10.46337671,114.9256707,25.34716778,6,47,132.1695495,3,Saturday,1
04-11-2011 11:00,1,2,20.43264129,72.5663989,51.54570044,23,83,125.3939992,11,Friday,11
24-02-2012 19:00,2,1,4.372121211,109.9512076,13.42966533,4,78,181.3514624,19,Friday,2
03-03-2011 06:00,1,1,39.22637741,130.3483139,27.16638847,39,177,395.6393995,6,Thursday,3
10-02-2012 14:00,3,4,16.50940506,70.40250296,52.93835544,13,41,120.2416196,14,Friday,2
12-08-2011 13:00,1,2,14.80231333,113.6452177,7.793349524,16,117,262.2535234,13,Friday,8
19-01-2011 07:00,3,2,25.00285197,103.1974917,22.43711082,38,56,237.0113833,7,Wednesday,1
30-06-2011 18:00,2,1,7.005513129,155.5276,6.178883838,7,27,136.3549498,18,Thursday,6
18-04-2011 21:00,3,1,15.6438267,160.2703207,46.77072851,27,106,308.2340699,21,Monday,4
18-06-2011 15:00,2,4,27.9712821,145.2646502,4.766350748,35,102,259.3875668,15,Saturday,6
05-11-2011 22:00,2,1,19.57955098,82.3941841,52.45239335,15,85,147.900521,22,Saturday,11
03-12-2011 02:00,2,4,-0.913138776,60.54117202,34.91934129,20,117,139.6660212,2,Saturday,12
21-02-2012 12:00,3,2,18.94397918,121.1513973,11.05026866,27,100,238.419821,12,Tuesday,2
27-02-2011 01:00,2,3,28.20556349,119.2303623,53.19551449,24,191,360.1097135,1,Sunday,2
04-01-2011 16:00,4,1,26.64822654,118.8115615,22.96828894,9,99,256.8027384,16,Tuesday,1
26-03-2012 18:00,3,1,32.1538328,143.0352464,26.56329836,9,177,267.7279344,18,Monday,3
07-03-2012 15:00,4,4,30.72517066,92.91913009,30.76352613,22,147,192.9862903,15,Wednesday,3
15-08-2011 01:00,1,3,33.8527984,71.78290323,32.68908506,40,110,295.0091874,1,Monday,8
21-11-2011 19:00,2,4,19.2628549,73.34282707,5.448922264,16,139,224.4259159,19,Monday,11
13-05-2011 01:00,4,4,39.2559231,116.6020791,21.0706927,29,90,254.8602151,1,Friday,5
14-04-2011 20:00,4,4,32.95632491,179.3483281,42.9995151,20,23,137.271322,20,Thursday,4
27-01-2012 05:00,3,2,7.225237363,92.17969427,54.29253023,36,93,190.7952037,5,Friday,1
29-02-2012 05:00,1,1,12.04519323,121.1066292,34.45015826,35,122,215.5672635,5,Wednesday,2
24-07-2011 04:00,4,4,14.81680766,148.5484246,22.40691883,15,101,213.7767324,4,Sunday,7
21-03-2012 10:00,4,1,16.96540241,67.02683939,46.61410989,7,136,294.6455669,10,Wednesday,3
12-10-2011 15:00,2,2,6.114617044,75.32208554,31.91854782,19,68,187.8356619,15,Wednesday,10
04-03-2012 17:00,3,3,30.11833026,73.18694541,18.06718727,10,26,143.0580459,17,Sunday,3
02-02-2012 05:00,2,4,6.410279907,81.71062596,53.28576654,27,170,287.9220091,5,Thursday,2
25-03-2012 03:00,3,1,29.7482895,127.897929,55.90839469,25,176,309.7317201,3,Sunday,3
21-01-2012 07:00,2,4,4.219872276,111.6027385,51.04931392,35,165,237.7524845,7,Saturday,1
24-11-2011 04:00,4,4,2.867370007,74.12197684,5.961242383,16,181,207.6746806,4,Thursday,11
16-05-2011 14:00,4,1,25.74610827,133.4501074,35.09908561,32,192,330.6931225,14,Monday,5
08-04-2011 16:00,1,2,11.85714972,108.1374851,36.68860897,3,143,305.1846959,16,Friday,4
13-04-2011 17:00,3,4,24.49538519,127.5827443,18.29232967,25,143,285.7783484,17,Wednesday,4
27-03-2012 13:00,2,4,26.40297113,148.9041405,10.93243725,16,3,74.79749859,13,Tuesday,3
16-04-2011 14:00,2,4,42.10690928,102.8060173,17.74126419,30,10,120.4459726,14,Saturday,4
20-08-2011 10:00,2,2,69.77455446,336.1623379,140.9196717,33,7,146.8955485,10,Saturday,8
03-07-2011 15:00,4,2,30.59774931,142.4753701,44.75382024,8,2,73.40411267,15,Sunday,7
17-01-2011 23:00,4,1,28.96302887,99.73403634,22.53424605,5,111,201.5325707,23,Monday,1
17-03-2012 10:00,1,2,17.47028974,99.09475534,25.98471779,20,89,172.9151449,10,Saturday,3
27-10-2011 12:00,2,1,-2.111624207,98.9775435,15.36256855,28,91,181.328587,12,Thursday,10
03-06-2011 01:00,2,1,16.41879087,112.5978564,23.00236604,38,173,363.8143219,1,Friday,6
03-05-2011 15:00,3,2,28.59718366,94.55318815,36.98590725,4,73,187.517158,15,Tuesday,5
15-04-2011 18:00,1,2,44.31761816,121.2378423,19.49268649,12,182,274.5905986,18,Friday,4
07-08-2011 07:00,4,3,23.68763141,98.26200893,26.55667856,5,32,136.9454318,7,Sunday,8
06-08-2011 06:00,4,1,26.395944,124.0617489,32.5223037,7,55,146.9206401,6,Saturday,8
25-11-2011 07:00,3,3,84.88913861,318.9855939,25.91126816,25,108,205.328645,7,Friday,11
28-11-2011 11:00,3,4,27.89132544,40.95585696,15.17751537,1,70,121.029896,11,Monday,11
18-02-2012 21:00,4,1,4.622472964,139.1925572,24.90007891,6,143,248.1411082,21,Saturday,2
08-03-2012 08:00,2,4,31.98519884,75.88304032,36.40940168,22,81,166.2209173,8,Thursday,3
26-07-2011 13:00,1,3,20.85610781,178.3532062,31.81326082,0,172,312.602571,13,Tuesday,7
04-04-2011 06:00,4,1,16.94938362,137.0791078,31.07599031,23,142,322.945361,6,Monday,4
30-10-2011 01:00,3,4,15.87970516,62.59444439,27.71227878,32,5,83.00053641,1,Sunday,10
24-05-2011 05:00,3,2,29.07597849,147.2591795,51.06978831,47,110,343.9905527,5,Tuesday,5
20-02-2011 01:00,2,2,27.52164861,139.5139416,43.51721881,11,116,274.8615767,1,Sunday,2
29-07-2011 19:00,2,4,39.95931843,112.5895245,45.94860686,6,105,199.762508,19,Friday,7
09-10-2011 05:00,3,3,11.52423754,113.1907326,7.701428696,40,147,238.8779174,5,Sunday,10
03-04-2011 07:00,2,1,24.1478108,140.5250893,49.63676614,39,59,281.4325597,7,Sunday,4
21-06-2011 15:00,4,1,16.58250193,165.9801876,41.2051317,39,70,280.7104132,15,Tuesday,6
23-09-2011 19:00,1,2,5.318178416,96.1486257,5.408523087,13,25,95.56455224,19,Friday,9
23-02-2011 13:00,2,3,35.4732884,137.4915224,23.06419698,9,109,199.9212582,13,Wednesday,2
16-10-2011 20:00,2,2,23.37791153,66.22886075,43.27646683,26,72,196.2065675,20,Sunday,10
29-07-2011 03:00,4,3,13.60655831,126.6157757,49.50432896,29,75,196.7860769,3,Friday,7
31-05-2011 14:00,4,1,37.54703706,154.098448,14.96696696,47,47,236.5311225,14,Tuesday,5
06-02-2012 04:00,1,2,14.83790835,85.1256428,35.85838622,24,97,184.0142012,4,Monday,2
02-02-2012 08:00,1,2,14.23012813,100.1550061,33.01846197,1,190,243.3442155,8,Thursday,2
10-04-2011 16:00,4,4,24.46688167,138.7941031,52.12688699,19,118,305.640697,16,Sunday,4
01-02-2012 16:00,4,2,9.887635641,112.1201099,53.15466614,20,13,109.5553114,16,Wednesday,2
19-06-2011 15:00,1,1,35.77585934,95.14715983,43.50866816,48,91,286.5059303,15,Sunday,6
28-04-2011 18:00,2,3,41.0355088,143.5034987,19.0962354,33,24,161.631469,18,Thursday,4
06-01-2011 11:00,1,4,33.83258124,104.1892196,54.83012631,45,148,281.6768179,11,Thursday,1
05-04-2011 04:00,1,4,43.85112361,112.3020791,31.08466915,44,80,282.4515579,4,Tuesday,4
12-01-2012 22:00,2,1,5.985526913,95.82238524,12.10133203,40,133,212.7095986,22,Thursday,1
09-10-2011 07:00,4,4,1.832211871,61.38647748,33.73066685,18,7,96.98207353,7,Sunday,10
17-01-2012 22:00,3,1,11.28929305,60.54348123,46.34179306,34,194,258.280862,22,Tuesday,1
05-01-2011 00:00,2,4,32.50610103,107.2714357,49.99319594,34,147,313.3813797,0,Wednesday,1
21-07-2011 20:00,3,4,33.48916984,123.0495679,13.99052839,17,153,293.6669932,20,Thursday,7
13-01-2011 23:00,3,2,18.79312265,110.2931807,50.52194074,15,142,243.2493031,23,Thursday,1
21-08-2011 08:00,3,1,7.983869807,90.60605535,2.738040399,41,27,173.5795416,8,Sunday,8
13-04-2011 07:00,1,4,41.23535051,142.879827,27.8688999,47,181,388.0871592,7,Wednesday,4
08-06-2011 06:00,1,2,34.82313265,138.933441,11.25660387,20,40,249.4094596,6,Wednesday,6
25-11-2011 18:00,1,2,1.657864091,102.8530189,52.89230948,46,101,153.990264,18,Friday,11
20-01-2011 13:00,4,3,10.52263999,107.2649442,36.85128856,4,52,177.8413323,13,Thursday,1
18-01-2012 05:00,3,4,25.29877497,114.5446504,48.51699449,10,113,176.5730768,5,Wednesday,1
04-02-2011 23:00,1,1,21.53790145,137.3792337,14.80488716,15,92,233.1219055,23,Friday,2
24-08-2011 14:00,3,2,2.820497069,118.6998115,45.36312008,19,179,319.5522732,14,Wednesday,8
05-01-2011 23:00,1,1,154.6970381,272.5298436,153.6868396,1,1,85.59333814,23,Wednesday,1
17-06-2011 20:00,4,1,27.24458884,161.4861774,30.60332463,5,13,151.7787258,20,Friday,6
17-05-2011 23:00,2,3,38.53814917,116.6288934,11.98455779,21,140,303.6303828,23,Tuesday,5
08-02-2012 06:00,2,1,17.46076142,68.2947859,54.65484983,44,99,238.9367425,6,Wednesday,2
08-12-2011 12:00,2,4,19.98806221,105.7824924,19.22706457,17,199,251.2124119,12,Thursday,12
12-01-2012 01:00,3,3,0.66984768,92.4990841,14.34084907,32,8,107.6212646,1,Thursday,1
22-03-2011 21:00,4,3,13.92949276,133.6987788,50.995733,46,173,402.2153042,21,Tuesday,3
16-03-2011 10:00,4,4,30.44940114,126.4103117,41.18454105,39,23,211.8485063,10,Wednesday,3
22-06-2011 09:00,2,1,14.24489241,137.087604,28.25165829,38,173,347.4713472,9,Wednesday,6
01-02-2011 03:00,3,3,31.01784089,112.5438121,28.14985553,28,1,144.227569,3,Tuesday,2
08-05-2011 05:00,2,3,39.09969676,126.2155345,11.50936199,41,189,350.2353875,5,Sunday,5
14-03-2011 18:00,4,1,17.33725634,141.6313611,22.90647929,10,44,232.2859843,18,Monday,3
04-06-2011 14:00,2,1,38.62319782,103.4454791,7.317950381,7,97,288.5593558,14,Saturday,6
17-01-2012 17:00,1,3,4.935504878,118.8211359,16.72944301,21,184,239.5142317,17,Tuesday,1
02-09-2011 01:00,2,3,28.86399282,87.28844129,5.350533276,37,46,147.3584698,1,Friday,9
26-01-2012 09:00,4,4,16.52254259,94.40889535,14.22604738,47,84,232.1763393,9,Thursday,1
24-01-2011 11:00,3,4,10.45969967,162.7678181,20.64661443,37,177,322.969346,11,Monday,1
13-07-2011 08:00,4,4,35.02636015,162.859555,33.95407764,18,6,145.9641661,8,Wednesday,7
05-05-2011 06:00,1,3,34.89192616,160.8235385,40.44593771,37,26,214.3725106,6,Thursday,5
11-08-2011 23:00,3,2,34.23883472,138.6732517,44.10479781,1,171,255.4199433,23,Thursday,8
30-12-2011 01:00,3,1,15.64164266,89.06002191,46.24692877,21,122,208.2085735,1,Friday,12
11-03-2012 03:00,1,3,28.4799731,128.95334,12.57109527,36,97,240.5086281,3,Sunday,3
16-02-2011 19:00,3,1,38.13177865,105.3054187,13.83148678,40,1,220.6155933,19,Wednesday,2
15-06-2011 11:00,2,2,30.80429615,119.9547005,37.15813651,39,79,204.5970699,11,Wednesday,6
15-12-2011 19:00,4,4,-5.620036766,71.0352781,7.902479625,17,8,41.8554626,19,Thursday,12
25-05-2011 11:00,2,2,24.91154566,131.5474895,51.33282409,16,174,359.4580351,11,Wednesday,5
06-06-2011 09:00,1,1,31.5418926,96.83722275,11.56372585,34,55,197.6298811,9,Monday,6
11-05-2011 11:00,3,2,15.22644845,111.6086213,10.701781,1,187,409.9861166,11,Wednesday,5
11-06-2011 20:00,2,3,38.4827398,171.0468201,39.68052593,11,133,349.9936206,20,Saturday,6
16-10-2011 19:00,2,2,17.95304932,46.59981705,41.13016379,17,141,228.0483968,19,Sunday,10
25-07-2011 14:00,4,3,9.033735784,102.8239705,17.2296062,23,38,190.9942829,14,Monday,7
05-11-2011 18:00,3,1,-0.183900247,84.19234864,24.07656741,32,92,179.0627878,18,Saturday,11
11-01-2012 22:00,3,4,20.24105575,103.9925,22.03391396,35,64,166.5673187,22,Wednesday,1
26-09-2011 08:00,2,4,12.25568115,60.32236861,37.63939079,23,64,126.1732899,8,Monday,9
16-01-2012 16:00,1,4,5.937745708,53.43644355,53.92330124,40,185,286.0116245,16,Monday,1
14-01-2011 21:00,3,3,19.93631493,85.51351274,35.96309153,24,113,254.7960247,21,Friday,1
23-12-2011 14:00,1,2,2.13002742,67.44935105,4.251729217,32,156,249.955889,14,Friday,12
06-02-2011 19:00,4,4,12.62745021,85.56318272,18.05562988,4,195,361.9848559,19,Sunday,2
23-12-2011 12:00,1,1,-0.559671064,56.9668548,25.14775085,43,59,145.7072859,12,Friday,12
08-02-2011 20:00,1,3,20.53139299,167.2110694,17.41769088,46,70,243.614373,20,Tuesday,2
07-05-2011 09:00,1,1,43.50657088,153.2433409,24.17375722,21,80,197.1558466,9,Saturday,5
19-01-2011 18:00,2,4,22.41443182,132.1863138,52.00996438,43,145,256.8774432,18,Wednesday,1
25-12-2011 23:00,4,2,6.431280415,107.4306654,24.38660889,36,172,260.5520264,23,Sunday,12
31-03-2011 18:00,4,3,24.77837244,114.2144393,20.4886937,20,53,207.2522316,18,Thursday,3
06-01-2012 05:00,4,1,24.52214148,55.89803087,19.51216775,20,187,276.9791655,5,Friday,1
13-01-2011 05:00,2,2,9.302446341,97.93307532,51.85218457,3,41,163.1132171,5,Thursday,1
27-05-2011 16:00,3,2,16.18128075,161.0819118,46.71984199,24,45,211.8939214,16,Friday,5
19-03-2012 07:00,3,4,5.928834342,110.5610912,20.00774326,35,140,209.7667913,7,Monday,3
04-03-2011 13:00,2,3,25.05783148,149.626556,28.05287152,34,130,368.4566333,13,Friday,3
16-01-2012 23:00,1,3,-1.006828963,47.18711984,48.83394076,16,43,78.42462869,23,Monday,1
29-01-2012 16:00,1,1,20.90090499,63.7443113,41.27215611,45,184,266.5687227,16,Sunday,1
03-04-2011 13:00,3,3,40.56089075,179.8606667,17.82570836,43,39,288.4555846,13,Sunday,4
19-02-2011 04:00,2,4,21.59654293,142.543884,38.46401397,5,160,372.5453235,4,Saturday,2
13-09-2011 21:00,4,3,25.72317889,103.0611487,42.90129018,33,76,230.8105201,21,Tuesday,9
14-01-2012 02:00,4,4,16.11792973,89.51287925,12.71601278,17,120,217.8870681,2,Saturday,1
17-10-2011 04:00,4,2,3.064933821,102.7190123,30.44397795,9,176,249.5899592,4,Monday,10
09-10-2011 18:00,4,2,9.123221259,60.14712544,8.263030771,45,187,231.2172455,18,Sunday,10
17-07-2011 10:00,3,4,20.12540407,83.07792469,21.04043646,25,191,377.4255574,10,Sunday,7
20-03-2011 11:00,1,3,101.7006057,588.5789471,109.1231028,3,86,304.1155265,11,Sunday,3
22-09-2011 10:00,4,4,21.01333336,104.0342995,1.649269066,20,75,139.296864,10,Thursday,9
23-03-2011 21:00,1,1,26.561392,169.6071999,51.52012872,48,10,250.2873896,21,Wednesday,3
30-08-2011 19:00,1,1,18.45867061,121.4434258,19.52533786,44,1,171.1966702,19,Tuesday,8
13-01-2012 23:00,1,3,21.61896582,39.78333629,15.12027077,25,24,88.73234616,23,Friday,1
24-09-2011 23:00,1,4,26.82867492,53.93032752,41.48635052,5,65,152.5113151,23,Saturday,9
18-03-2012 05:00,4,4,29.22606328,98.13746318,33.82747223,44,133,306.196282,5,Sunday,3
29-03-2012 12:00,2,4,17.42557697,135.7932227,50.78869747,36,15,149.0634026,12,Thursday,3
01-09-2011 05:00,2,4,28.51126861,114.4321795,37.26624164,33,187,299.7451607,5,Thursday,9
14-06-2011 00:00,2,3,24.37973269,130.4382908,50.33215732,34,40,184.088545,0,Tuesday,6
31-07-2011 18:00,3,4,21.97343717,134.951129,51.95242212,16,152,308.5931509,18,Sunday,7
16-03-2012 11:00,3,1,3.505497327,82.22777599,47.99058717,24,119,226.4711765,11,Friday,3
10-08-2011 19:00,2,4,16.24985307,109.034527,30.68078715,6,111,216.3662252,19,Wednesday,8
17-05-2011 22:00,2,4,34.00309311,145.5053279,32.81827276,28,164,314.6820652,22,Tuesday,5
01-08-2011 06:00,4,1,26.4878985,121.7896116,20.83319897,39,199,301.0566093,6,Monday,8
28-10-2011 07:00,3,1,43.59186521,408.8340952,41.06864983,26,45,121.8634176,7,Friday,10
25-12-2011 01:00,3,3,21.57711279,49.55606944,53.55716445,24,151,228.2309011,1,Sunday,12
07-05-2011 00:00,3,4,36.56820408,166.4258715,21.20767239,45,126,305.0735064,0,Saturday,5
24-05-2011 13:00,2,1,21.8918807,102.4753182,30.43410523,47,128,318.3194324,13,Tuesday,5
04-03-2011 10:00,3,2,28.33710287,131.7415989,37.61814637,36,14,172.5864873,10,Friday,3
21-01-2011 20:00,3,3,11.02861912,132.0137055,27.1210877,24,31,149.6295951,20,Friday,1
21-06-2011 08:00,2,4,35.55462342,123.0105895,42.69051191,27,9,209.9538629,8,Tuesday,6
18-12-2011 17:00,1,4,-6.054440836,75.38803281,32.56109818,9,147,179.5395702,17,Sunday,12
11-11-2011 14:00,2,4,7.395236512,51.86858098,54.48818291,27,94,181.1208145,14,Friday,11
24-08-2011 09:00,4,1,25.53811381,108.9895835,28.22621033,24,138,302.3690337,9,Wednesday,8
31-03-2011 14:00,1,3,31.39300255,104.3299871,32.31591353,36,40,190.9595179,14,Thursday,3
29-03-2012 13:00,2,3,36.73263392,103.2740131,15.91818855,39,178,368.7895383,13,Thursday,3
31-12-2011 12:00,1,3,10.24655123,43.26677501,56.42051778,28,18,93.46295264,12,Saturday,12
13-11-2011 23:00,2,1,13.64700421,103.8809276,9.639923844,30,60,158.5261859,23,Sunday,11
11-01-2011 19:00,3,3,28.15873945,126.2999268,47.11379592,32,76,237.80489,19,Tuesday,1
01-09-2011 08:00,2,2,22.35146136,123.7102666,18.34068596,42,134,267.2573951,8,Thursday,9
06-03-2012 18:00,1,3,8.359334139,60.19907103,27.59082373,18,47,131.8355604,18,Tuesday,3
11-01-2012 06:00,2,1,16.46352214,110.4481613,24.02956803,3,77,87.41796378,6,Wednesday,1
20-07-2011 12:00,2,4,28.53854446,155.7584306,47.422703,33,169,326.1548173,12,Wednesday,7
25-05-2011 05:00,1,2,30.60666534,122.1887033,50.55310894,44,94,250.0915628,5,Wednesday,5
03-08-2011 09:00,3,4,22.32045309,122.3889181,48.72225542,12,88,151.8633404,9,Wednesday,8
